Version:0.1
Setting up
Number of sensors found:2
ID: 0x28, 0xFF, 0x19, 0xE6, 0x81, 0x17, 0x04, 0xAD
ID: 0x28, 0xFF, 0x43, 0x03, 0x81, 0x17, 0x05, 0x13
HX_HOT_INLET expects 0x28, 0xFF, 0x19, 0xE6, 0x81, 0x17, 0x04, 0xAD (found) 
HX_HOT_OUTLET expects 0x28, 0xFF, 0x43, 0x03, 0x81, 0x17, 0x05, 0x13 (found) 
22.7 22.7 22.7 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.6 22.7 22.7 23.0 23.0 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.6 22.6 22.7 23.0 23.0 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.6 22.6 22.6 23.0 23.0 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.6 22.6 22.6 23.0 23.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.6 22.6 22.6 23.0 23.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.6 22.6 22.6 23.0 23.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.6 22.6 22.6 22.9 23.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.5 22.6 22.6 22.9 22.9 22.9 0.0 0.0 0.0 0.0 0.0 0.0 
22.5 22.5 22.6 22.9 22.9 22.9 0.0 0.0 0.0 0.0 0.0 0.0 
22.4 22.5 22.5 22.9 22.9 22.9 0.0 0.0 0.0 0.0 0.0 0.0 
22.4 22.4 22.5 22.9 22.9 22.9 0.0 0.0 0.0 0.0 0.0 0.0 
22.4 22.4 22.4 22.9 22.9 22.9 0.0 0.0 0.0 0.0 0.0 0.0 
22.4 22.4 22.4 22.8 22.9 22.9 0.0 0.0 0.0 0.0 0.0 0.0 
22.4 22.4 22.4 22.8 22.8 22.9 0.0 0.0 0.0 0.0 0.0 0.0 
22.4 22.4 22.4 22.8 22.8 22.9 0.0 0.0 0.0 0.0 0.0 0.0 
22.4 22.4 22.4 22.8 22.8 22.9 0.0 0.0 0.0 0.0 0.0 0.0 
22.4 22.4 22.4 22.8 22.8 22.9 0.0 0.0 0.0 0.0 0.0 0.0 
22.4 22.4 22.4 22.8 22.8 22.8 0.0 0.0 0.0 0.0 0.0 0.0 
22.3 22.4 22.4 22.7 22.8 22.8 0.0 0.0 0.0 0.0 0.0 0.0 
22.3 22.3 22.4 22.7 22.8 22.8 0.0 0.0 0.0 0.0 0.0 0.0 
22.3 22.3 22.4 22.7 22.8 22.8 0.0 0.0 0.0 0.0 0.0 0.0 
22.3 22.3 22.3 22.7 22.8 22.8 0.0 0.0 0.0 0.0 0.0 0.0 
22.2 22.3 22.3 22.7 22.7 22.7 0.0 0.0 0.0 0.0 0.0 0.0 
22.2 22.3 22.3 22.7 22.7 22.7 0.0 0.0 0.0 0.0 0.0 0.0 
22.2 22.2 22.2 22.7 22.7 22.7 0.0 0.0 0.0 0.0 0.0 0.0 
22.2 22.2 22.2 22.7 22.7 22.7 0.0 0.0 0.0 0.0 0.0 0.0 
22.2 22.2 22.2 22.7 22.7 22.7 0.0 0.0 0.0 0.0 0.0 0.0 
22.2 22.2 22.2 22.6 22.7 22.7 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.2 22.2 22.6 22.6 22.7 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.2 22.2 22.6 22.6 22.7 0.0 0.0 0.0 0.0 0.0 0.0 
22.2 22.2 22.2 22.6 22.6 22.7 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.2 22.2 22.6 22.6 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.1 22.1 22.6 22.6 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.1 22.1 22.6 22.6 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.1 22.1 22.6 22.6 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.1 22.1 22.6 22.6 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.1 22.1 22.6 22.6 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.1 22.1 22.6 22.6 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.1 22.1 22.6 22.6 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.1 22.1 22.6 22.6 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.1 22.1 22.1 22.5 22.5 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.0 22.1 22.1 22.5 22.5 22.6 0.0 0.0 0.0 0.0 0.0 0.0 
22.0 22.1 22.1 22.5 22.5 22.5 0.0 0.0 0.0 0.0 0.0 0.0 
22.0 22.0 22.1 22.5 22.5 22.5 0.0 0.0 0.0 0.0 0.0 0.0 
22.0 22.0 22.0 22.5 22.5 22.5 0.0 0.0 0.0 0.0 0.0 0.0 
21.9 22.0 22.0 22.4 22.5 22.5 0.0 0.0 0.0 0.0 0.0 0.0 
21.9 21.9 21.9 22.4 22.4 22.5 0.0 0.0 0.0 0.0 0.0 0.0 
21.9 21.9 21.9 22.4 22.4 22.4 0.0 0.0 0.0 0.0 0.0 0.0 
21.9 21.9 21.9 22.4 22.4 22.4 0.0 0.0 0.0 0.0 0.0 0.0 
21.9 21.9 21.9 22.4 22.4 22.4 0.0 0.0 0.0 0.0 0.0 0.0 
21.9 21.9 21.9 22.4 22.4 22.4 0.0 0.0 0.0 0.0 0.0 0.0 
21.9 21.9 21.9 22.4 22.4 22.4 0.0 0.0 0.0 0.0 0.0 0.0 
21.9 21.9 21.9 22.4 22.4 22.4 0.0 0.0 0.0 0.0 0.0 0.0 
21.9 21.9 21.9 22.4 22.4 22.4 0.0 0.0 0.0 0.0 0.0 0.0 
21.8 21.9 21.9 22.3 22.3 22.4 0.0 0.0 0.0 0.0 0.0 0.0 
21.8 21.9 21.9 22.3 22.3 22.3 0.0 0.0 0.0 0.0 0.0 0.0 
21.8 21.8 21.9 22.3 22.3 22.3 0.0 0.0 0.0 0.0 0.0 0.0 
21.8 21.8 21.8 22.2 22.3 22.3 0.0 0.0 0.0 0.0 0.0 0.0 
21.8 21.8 21.8 22.2 22.3 22.3 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.8 21.8 22.2 22.3 22.3 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.8 21.8 22.2 22.3 22.3 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.7 21.7 22.2 22.2 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.7 21.7 22.2 22.2 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.7 21.7 22.2 22.2 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.7 21.7 22.2 22.2 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.7 21.7 22.2 22.2 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.7 21.7 22.2 22.2 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.7 21.7 22.2 22.2 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.7 21.7 22.2 22.2 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.7 21.7 21.7 22.2 22.2 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.7 21.7 22.1 22.2 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.7 21.7 22.1 22.1 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.7 22.1 22.1 22.2 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.6 21.6 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.5 21.5 21.6 22.1 22.1 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.5 21.5 21.5 22.0 22.0 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.5 21.5 21.5 22.0 22.0 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.5 21.5 21.5 22.0 22.0 22.1 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.5 21.5 22.0 22.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.5 21.5 22.0 22.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.5 21.5 21.9 22.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.5 21.9 22.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.5 21.9 22.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 22.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.4 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.3 21.4 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.3 21.3 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.3 21.3 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.3 21.3 21.4 21.9 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.3 21.3 21.3 21.8 21.9 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.3 21.3 21.3 21.8 21.8 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.3 21.3 21.8 21.8 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.3 21.3 21.8 21.8 21.8 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.3 21.3 21.8 21.8 21.9 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.8 21.8 21.8 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.8 21.8 21.8 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.8 21.8 21.8 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.7 21.8 21.8 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.7 21.8 21.8 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.7 21.8 21.8 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.7 21.7 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.7 21.8 21.8 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.7 21.8 21.8 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.7 21.8 21.8 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.7 21.7 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.2 21.2 21.2 21.7 21.7 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.2 21.2 21.7 21.7 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.2 21.7 21.7 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.7 21.7 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.7 21.7 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.7 21.7 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.6 21.7 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.6 21.6 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.6 21.6 21.7 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.1 21.1 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.1 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.0 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.0 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.0 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.0 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.0 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.0 21.6 21.6 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
21.0 21.0 21.0 21.5 21.5 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 21.0 21.0 21.5 21.5 21.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 21.0 21.5 21.5 21.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 21.0 21.5 21.5 21.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 21.0 21.5 21.5 21.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.5 21.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.5 21.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.5 21.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.5 21.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.5 21.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.3 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.3 21.3 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.3 21.3 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.8 20.8 21.3 21.3 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.8 20.8 21.3 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.8 20.8 21.3 21.3 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.8 20.8 21.3 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.0 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.0 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.0 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
